Index,Company Name,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
382,Biogen Inc. - Common Stock,BIIB,,,,,,,
383,Bilibili Inc. - American Depositary Shares,BILI,,,,,,,
384,BOQI International Medical Inc. - Common Stock,BIMI,,,,,,,
385,"Biocept, Inc. - Common Stock",BIOC,,,,,,,
386,"Biolase, Inc. - Common Stock",BIOL,,,,,,,
387,ProShares UltraShort Nasdaq Biotechnology,BIS,,,,,,,
388,VanEck Vectors Gaming ETF,BJK,,,,,,,
389,"BJ's Restaurants, Inc. - Common Stock",BJRI,,,,,,,
390,BlackRock Capital Investment Corporation - Common Stock,BKCC,,,,,,,
391,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",BKEP,,,,,,,
392,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",BKEPP,,,,,,,
393,Booking Holdings Inc. - Common Stock,BKNG,,,,,,,
394,Bank of South Carolina Corp. - Common Stock,BKSC,,,,,,,
395,"BIO-key International, Inc. - Common Stock",BKYI,,,,,,,
396,"BlackLine, Inc. - Common Stock",BL,,,,,,,
397,Blue Bird Corporation - Common Stock,BLBD,,,,,,,
398,"Bellicum Pharmaceuticals, Inc. - Common Stock",BLCM,,,,,,,
399,Reality Shares Nasdaq NextGen Economy ETF,BLCN,,,,,,,
400,"Ballard Power Systems, Inc. - Common Shares",BLDP,,,,,,,
401,"Builders FirstSource, Inc. - Common Stock",BLDR,,,,,,,
402,"BioLife Solutions, Inc. - Common Stock",BLFS,,,,,,,
403,"Bridgeline Digital, Inc. - Common Stock",BLIN,,,,,,,
404,"Blackbaud, Inc. - Common Stock",BLKB,,,,,,,
405,"Bloomin' Brands, Inc. - Common Stock",BLMN,,,,,,,
406,Blink Charging Co. - Common Stock,BLNK,,,,,,,
407,Blink Charging Co. - Warrant,BLNKW,,,,,,,
408,"Bellerophon Therapeutics, Inc. - Common Stock",BLPH,,,,,,,
409,BioLineRx Ltd. - American Depositary Shares,BLRX,,,,,,,
410,BELLUS Health Inc. - Common Shares,BLU,,,,,,,
411,"bluebird bio, Inc. - Common Stock",BLUE,,,,,,,
412,"BMC Stock Holdings, Inc. - Common Stock",BMCH,,,,,,,
413,"Dorsey Wright MLP Index ETNs due December 10, 2036",BMLP,,,,,,,
414,"Biomerica, Inc. - Common Stock",BMRA,,,,,,,
415,Bank of Marin Bancorp - Common Stock,BMRC,,,,,,,
416,BioMarin Pharmaceutical Inc. - Common Stock,BMRN,,,,,,,
417,Bryn Mawr Bank Corporation - Common Stock,BMTC,,,,,,,
418,Vanguard Total Bond Market ETF,BND,,,,,,,
419,Vanguard Total World Bond ETF,BNDW,,,,,,,
420,Vanguard Total International Bond ETF,BNDX,,,,,,,
421,"Benefitfocus, Inc. - Common Stock",BNFT,,,,,,,
422,"Bionano Genomics, Inc. - Common Stock",BNGO,,,,,,,
423,"Bionano Genomics, Inc. - Warrant",BNGOW,,,,,,,
424,"Bonso Electronics International, Inc. - Common Stock",BNSO,,,,,,,
425,Benitec Biopharma Inc. - Common Stock,BNTC,,,,,,,
426,BioNTech SE - American Depositary Shares,BNTX,,,,,,,
427,Bank of Commerce Holdings (CA) - Common Stock,BOCH,,,,,,,
428,BOK Financial Corporation - Common Stock,BOKF,,,,,,,
429,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,BOKFL,,,,,,,
430,Boston Omaha Corporation - Class A Common Stock,BOMN,,,,,,,
431,DMC Global Inc. - Common Stock,BOOM,,,,,,,
432,B.O.S. Better Online Solutions - Ordinary Shares,BOSC,,,,,,,
433,"Bank of the James Financial Group, Inc. - Common Stock",BOTJ,,,,,,,
434,Global X Robotics & Artificial Intelligence ETF,BOTZ,,,,,,,
435,Boxlight Corporation - Class A Common Stock,BOXL,,,,,,,
436,"Boston Private Financial Holdings, Inc. - Common Stock",BPFH,,,,,,,
437,Blueprint Medicines Corporation - Common Stock,BPMC,,,,,,,
438,"Popular, Inc. - Common Stock",BPOP,,,,,,,
439,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",BPOPM,,,,,,,
440,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",BPOPN,,,,,,,
441,The Bank of Princeton - Common Stock,BPRN,,,,,,,
442,"Bio-Path Holdings, Inc. - Common Stock",BPTH,,,,,,,
443,Brookfield Property Partners L.P. - Limited Partnership Units,BPY,,,,,,,
444,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",BPYPN,,,,,,,
445,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",BPYPO,,,,,,,
446,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,BPYPP,,,,,,,
447,Brookfield Property REIT Inc. - Class A Common Stock,BPYU,,,,,,,
448,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,BPYUP,,,,,,,
449,"Craft Brew Alliance, Inc. - Common Stock",BREW,,,,,,,
450,Bridgford Foods Corporation - Common Stock,BRID,,,,,,,
451,"Brookline Bancorp, Inc. - Common Stock",BRKL,,,,,,,
452,Bruker Corporation - Common Stock,BRKR,,,,,,,
453,"Brooks Automation, Inc. - Common Stock",BRKS,,,,,,,
454,Brooge Energy Limited  - Ordinary Shares,BROG,,,,,,,
455,Brooge Energy Limited  - Warrant,BROGW,,,,,,,
456,"BRP Group, Inc. - Class A Common Stock",BRP,,,,,,,
457,Big Rock Partners Acquisition Corp. - Common Stock,BRPA,,,,,,,
458,Big Rock Partners Acquisition Corp. - Right,BRPAR,,,,,,,
459,Big Rock Partners Acquisition Corp. - Unit,BRPAU,,,,,,,
460,Big Rock Partners Acquisition Corp. - Warrant,BRPAW,,,,,,,
461,"Borqs Technologies, Inc.  - Ordinary Shares",BRQS,,,,,,,
462,Berry Corporation (bry) - Common Stock,BRY,,,,,,,
463,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,BSAE,,,,,,,
464,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,BSBE,,,,,,,
465,Bogota Financial Corp. - Common Stock,BSBK,,,,,,,
466,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,BSCE,,,,,,,
467,Invesco BulletShares 2020 Corporate Bond ETF,BSCK,,,,,,,
468,Invesco BulletShares 2021 Corporate Bond ETF,BSCL,,,,,,,
469,Invesco BulletShares 2022 Corporate Bond ETF,BSCM,,,,,,,
470,Invesco BulletShares 2023 Corporate Bond ETF,BSCN,,,,,,,
471,Invesco BulletShares 2024 Corporate Bond ETF,BSCO,,,,,,,
472,Invesco BulletShares 2025 Corporate Bond ETF,BSCP,,,,,,,
473,Invesco BulletShares 2026 Corporate Bond ETF,BSCQ,,,,,,,
474,Invesco BulletShares 2027 Corporate Bond ETF,BSCR,,,,,,,
475,Invesco BulletShares 2028 Corporate Bond ETF,BSCS,,,,,,,
476,Invesco BulletShares 2029 Corporate Bond ETF,BSCT,,,,,,,
477,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,BSDE,,,,,,,
478,"Bassett Furniture Industries, Incorporated - Common Stock",BSET,,,,,,,
479,"BioSig Technologies, Inc. - Common Stock",BSGM,,,,,,,
480,Invesco BulletShares 2020 High Yield Corporate Bond ETF,BSJK,,,,,,,
481,Invesco BulletShares 2021 High Yield Corporate Bond ETF,BSJL,,,,,,,
482,Invesco BulletShares 2022 High Yield Corporate Bond ETF,BSJM,,,,,,,
483,Invesco BulletShares 2023 High Yield Corporate Bond ETF,BSJN,,,,,,,
484,Invesco BulletShares 2024 High Yield Corporate Bond ETF,BSJO,,,,,,,
485,Invesco BulletShares 2025 High Yield Corporate Bond ETF,BSJP,,,,,,,
486,Invesco BulletShares 2026 High Yield Corporate Bond ETF,BSJQ,,,,,,,
487,Invesco BulletShares 2027 High Yield Corporate Bond ETF,BSJR,,,,,,,
488,Invesco BulletShares 2021 Municipal Bond ETF,BSML,,,,,,,
489,Invesco BulletShares 2022 Municipal Bond ETF,BSMM,,,,,,,
490,Invesco BulletShares 2023 Municipal Bond ETF,BSMN,,,,,,,
491,Invesco BulletShares 2024 Municipal Bond ETF,BSMO,,,,,,,
492,Invesco BulletShares 2025 Municipal Bond ETF,BSMP,,,,,,,
493,Invesco BulletShares 2026 Municipal Bond ETF,BSMQ,,,,,,,
494,Invesco BulletShares 2027 Municipal Bond ETF,BSMR,,,,,,,
495,Invesco BulletShares 2028 Municipal Bond ETF,BSMS,,,,,,,
496,Invesco BulletShares 2029 Municipal Bond ETF,BSMT,,,,,,,
497,BSQUARE Corporation - Common Stock,BSQR,,,,,,,
498,Sierra Bancorp - Common Stock,BSRR,,,,,,,
499,BioSpecifics Technologies Corp - Common Stock,BSTC,,,,,,,
500,Bank7 Corp. - Common stock,BSVN,,,,,,,
501,"BioXcel Therapeutics, Inc. - Common Stock",BTAI,,,,,,,
502,Principal Healthcare Innovators Index ETF,BTEC,,,,,,,
503,Global X Cybersecurity ETF,BUG,,,,,,,
504,First Busey Corporation - Common Stock,BUSE,,,,,,,
505,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,BVXV,,,,,,,
506,Brainsway Ltd. - American Depositary Shares,BWAY,,,,,,,
507,"Bridgewater Bancshares, Inc. - Common Stock",BWB,,,,,,,
508,"Broadwind, Inc. - Common Stock",BWEN,,,,,,,
509,"Bankwell Financial Group, Inc. - Common Stock",BWFG,,,,,,,
510,"Betterware de Mexico, S.A.P.I de C.V. - Ordinary Shares",BWMX,,,,,,,
511,"Baudax Bio, Inc. - Common stock",BXRX,,,,,,,
512,Broadway Financial Corporation - Common Stock,BYFC,,,,,,,
513,"Beyond Meat, Inc. - Common stock",BYND,,,,,,,
514,"BeyondSpring, Inc. - Ordinary Shares",BYSI,,,,,,,
515,Baozun Inc. - American Depositary Shares,BZUN,,,,,,,
516,"China Automotive Systems, Inc. - Common Stock",CAAS,,,,,,,
517,"Cabaletta Bio, Inc. - Common Stock",CABA,,,,,,,
518,Camden National Corporation - Common Stock,CAC,,,,,,,
519,Credit Acceptance Corporation - Common Stock,CACC,,,,,,,
520,ClearBridge All Cap Growth ETF,CACG,,,,,,,
521,The Cheesecake Factory Incorporated - Common Stock,CAKE,,,,,,,
522,"Calithera Biosciences, Inc. - Common Stock",CALA,,,,,,,
523,California BanCorp - Common Stock,CALB,,,,,,,
524,"Cal-Maine Foods, Inc. - Common Stock",CALM,,,,,,,
525,CalAmp Corp. - Common Stock,CAMP,,,,,,,
526,Camtek Ltd. - Ordinary Shares,CAMT,,,,,,,
527,Canaan Inc. - American Depositary Shares,CAN,,,,,,,
528,"Capricor Therapeutics, Inc. - Common Stock",CAPR,,,,,,,
529,"Avis Budget Group, Inc. - Common Stock",CAR,,,,,,,
530,"Cara Therapeutics, Inc. - Common Stock",CARA,,,,,,,
531,Carter Bank & Trust - Common Stock,CARE,,,,,,,
532,"CarGurus, Inc. - Class A Common Stock",CARG,,,,,,,
533,"Carver Bancorp, Inc. - Common Stock",CARV,,,,,,,
534,First Trust NASDAQ Global Auto Index Fund,CARZ,,,,,,,
535,"Casa Systems, Inc. - Common Stock",CASA,,,,,,,
536,"Meta Financial Group, Inc. - Common Stock",CASH,,,,,,,
537,"CASI Pharmaceuticals, Inc. - Common Stock",CASI,,,,,,,
538,"Cass Information Systems, Inc - Common Stock",CASS,,,,,,,
539,"Caseys General Stores, Inc. - Common Stock",CASY,,,,,,,
540,"Catabasis Pharmaceuticals, Inc. - Common Stock",CATB,,,,,,,
541,Cambridge Bancorp - Common Stock,CATC,,,,,,,
542,Global X S&P 500 Catholic Values ETF,CATH,,,,,,,
543,Cardtronics plc - Common Stock,CATM,,,,,,,
544,"Catasys, Inc. - Common Stock",CATS,,,,,,,
545,Cathay General Bancorp - Common Stock,CATY,,,,,,,
546,"Colony Bankcorp, Inc. - Common Stock",CBAN,,,,,,,
547,"CBAK Energy Technology, Inc. - Common Stock",CBAT,,,,,,,
548,CymaBay Therapeutics Inc. - Common Stock,CBAY,,,,,,,
549,"CB Financial Services, Inc. - Common Stock",CBFV,,,,,,,
550,"Catalyst Biosciences, Inc.  - Common Stock",CBIO,,,,,,,
551,"Cleveland BioLabs, Inc. - Common Stock",CBLI,,,,,,,
552,"CBM Bancorp, Inc. - Common Stock",CBMB,,,,,,,
553,"Cellular Biomedicine Group, Inc. - Common Stock",CBMG,,,,,,,
554,"Capital Bancorp, Inc. - Common Stock",CBNK,,,,,,,
555,"China Biologic Products Holdings, Inc. - Common Stock",CBPO,,,,,,,
556,"Cracker Barrel Old Country Store, Inc. - Common Stock",CBRL,,,,,,,
557,"Commerce Bancshares, Inc. - Common Stock",CBSH,,,,,,,
558,"Commerce Bancshares, Inc. - Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock",CBSHP,,,,,,,
559,"CBTX, Inc. - Common Stock",CBTX,,,,,,,
560,"Crescent Capital BDC, Inc. - Common Stock",CCAP,,,,,,,
561,Coastal Financial Corporation - Common Stock,CCB,,,,,,,
562,Capital City Bank Group - Common Stock,CCBG,,,,,,,
563,"China Ceramics Co., Ltd. - Common Stock",CCCL,,,,,,,
564,Calamos Dynamic Convertible & Income Fund - Common Shares,CCD,,,,,,,
565,CSI Compressco LP - common units,CCLP,,,,,,,
566,Cabot Microelectronics Corporation - Common Stock,CCMP,,,,,,,
567,Code Chain New Continent Limited - Common Stock,CCNC,,,,,,,
568,CNB Financial Corporation - Common Stock,CCNE,,,,,,,
569,"Cogent Communications Holdings, Inc. - Common Stock",CCOI,,,,,,,
570,"China Customer Relations Centers, Inc. - Ordinary Shares",CCRC,,,,,,,
571,"Cross Country Healthcare, Inc. - Common Stock",CCRN,,,,,,,
572,"ChemoCentryx, Inc. - Common Stock",CCXI,,,,,,,
573,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,,,,,,,
574,"Centennial Resource Development, Inc. - Class A Common Stock",CDEV,,,,,,,
575,"CDK Global, Inc. - Common Stock",CDK,,,,,,,
576,VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL,,,,,,,
577,"Cardlytics, Inc. - Common Stock",CDLX,,,,,,,
578,"Avid Bioservices, Inc. - Common Stock",CDMO,,,,,,,
579,"Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock",CDMOP,,,,,,,
580,"CareDx, Inc. - Common Stock",CDNA,,,,,,,
581,"Cadence Design Systems, Inc. - Common Stock",CDNS,,,,,,,
582,"Cidara Therapeutics, Inc. - Common Stock",CDTX,,,,,,,
583,CDW Corporation - Common Stock,CDW,,,,,,,
584,ChromaDex Corporation - Common Stock,CDXC,,,,,,,
585,"Codexis, Inc. - Common Stock",CDXS,,,,,,,
586,"Cadiz, Inc. - Common Stock",CDZI,,,,,,,
587,CECO Environmental Corp. - Common Stock,CECE,,,,,,,
588,Celcuity Inc. - Common Stock,CELC,,,,,,,
589,"Celsius Holdings, Inc. - Common Stock",CELH,,,,,,,
590,"Chembio Diagnostics, Inc. - Common Stock",CEMI,,,,,,,
591,Central Garden & Pet Company - Common Stock,CENT,,,,,,,
592,Central Garden & Pet Company - Class A Common Stock Nonvoting,CENTA,,,,,,,
593,Century Aluminum Company - Common Stock,CENX,,,,,,,
594,Cerecor Inc. - Common Stock,CERC,,,,,,,
595,Cerner Corporation - Common Stock,CERN,,,,,,,
596,Cerus Corporation - Common Stock,CERS,,,,,,,
597,Central European Media Enterprises Ltd. - Class A Common Stock,CETV,,,,,,,
598,Cemtrex Inc. - Common Stock,CETX,,,,,,,
599,Cemtrex Inc. - Series 1 Preferred Stock,CETXP,,,,,,,
600,Cemtrex Inc. - Series 1 Warrant,CETXW,,,,,,,
601,"CEVA, Inc. - Common Stock",CEVA,,,,,,,
602,VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY,,,,,,,
603,VictoryShares Emerging Market Volatility Wtd ETF,CEZ,,,,,,,
604,VictoryShares US 500 Volatility Wtd ETF,CFA,,,,,,,
605,"CrossFirst Bankshares, Inc. - Common Stock",CFB,,,,,,,
606,"Community First Bancshares, Inc. - Common Stock",CFBI,,,,,,,
607,Central Federal Corporation - Common Stock,CFBK,,,,,,,
608,CF Finance Acquisition Corp. - Class A Common Stock,CFFA,,,,,,,
609,CF Finance Acquisition Corp. - Unit,CFFAU,,,,,,,
610,CF Finance Acquisition Corp. - Warrant,CFFAW,,,,,,,
611,C&F Financial Corporation - Common Stock,CFFI,,,,,,,
612,"Capitol Federal Financial, Inc. - Common Stock",CFFN,,,,,,,
613,"Conformis, Inc. - Common Stock",CFMS,,,,,,,
614,VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO,,,,,,,
615,ContraFect Corporation - Common Stock,CFRX,,,,,,,
616,The Carlyle Group Inc. - Common Stock,CG,,,,,,,
617,"TCG BDC, Inc. - Common Stock",CGBD,,,,,,,
618,Compugen Ltd. - Ordinary Shares,CGEN,,,,,,,
619,"Cancer Genetics, Inc. - Common Stock",CGIX,,,,,,,
620,Cognex Corporation - Common Stock,CGNX,,,,,,,
621,Calamos Global Total Return Fund - Common Stock,CGO,,,,,,,
622,Collective Growth Corporation - Unit,CGROU,,,,,,,
623,"Comstock Holding Companies, Inc. - Class A Common Stock",CHCI,,,,,,,
624,City Holding Company - Common Stock,CHCO,,,,,,,
625,"Churchill Downs, Incorporated - Common Stock",CHDN,,,,,,,
626,"The Chefs' Warehouse, Inc. - Common Stock",CHEF,,,,,,,
627,Check-Cap Ltd. - Ordinary Share,CHEK,,,,,,,
628,Check-Cap Ltd. - Series C Warrant,CHEKZ,,,,,,,
629,"CHF Solutions, Inc. - Common Stock",CHFS,,,,,,,
630,Calamos Convertible Opportunities and Income Fund - Common Stock,CHI,,,,,,,
631,Check Point Software Technologies Ltd. - Ordinary Shares,CHKP,,,,,,,
632,"Chiasma, Inc. - Common Stock",CHMA,,,,,,,
633,Chemung Financial Corp - Common Stock,CHMG,,,,,,,
634,Loncar China BioPharma ETF,CHNA,,,,,,,
635,Change Healthcare Inc. - Common Stock,CHNG,,,,,,,
636,Change Healthcare Inc. - Tangible Equity Units,CHNGU,,,,,,,
637,"China Natural Resources, Inc. - Common Stock",CHNR,,,,,,,
638,CHP Merger Corp. - Class A Common Stock,CHPM,,,,,,,
639,CHP Merger Corp. - Unit,CHPMU,,,,,,,
640,CHP Merger Corp. - Warrant,CHPMW,,,,,,,
641,"Coherus BioSciences, Inc. - Common Stock",CHRS,,,,,,,
642,"C.H. Robinson Worldwide, Inc. - Common Stock",CHRW,,,,,,,
643,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",CHSCL,,,,,,,
644,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",CHSCM,,,,,,,
645,CHS Inc - Preferred Class B Series 2 Reset Rate,CHSCN,,,,,,,
646,CHS Inc - Class B Cumulative Redeemable Preferred Stock,CHSCO,,,,,,,
647,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,CHSCP,,,,,,,
648,"Charter Communications, Inc. - Class A Common Stock",CHTR,,,,,,,
649,"Chuy's Holdings, Inc. - Common Stock",CHUY,,,,,,,
650,Calamos Global Dynamic Income Fund - Common Stock,CHW,,,,,,,
651,Calamos Convertible and High Income Fund - Common Stock,CHY,,,,,,,
652,First Trust NASDAQ Cybersecurity ETF,CIBR,,,,,,,
653,VictoryShares International High Div Volatility Wtd ETF,CID,,,,,,,
654,Cinedigm Corp - Class A Common Stock,CIDM,,,,,,,
655,Colliers International Group Inc.  - Subordinate Voting Shares,CIGI,,,,,,,
656,China Index Holdings Limited - American Depository Shares,CIH,,,,,,,
657,CIIG Merger Corp. - Class A Common Stock,CIIC,,,,,,,
658,CIIG Merger Corp. - Units,CIICU,,,,,,,
659,CIIG Merger Corp. - Warrants,CIICW,,,,,,,
660,VictoryShares International Volatility Wtd ETF,CIL,,,,,,,
661,Cincinnati Financial Corporation - Common Stock,CINF,,,,,,,
662,"Civista Bancshares, Inc.  - Common Stock",CIVB,,,,,,,
663,VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ,,,,,,,
664,Citizens Holding Company - Common Stock,CIZN,,,,,,,
665,"China Jo-Jo Drugstores, Inc. - Common Stock",CJJD,,,,,,,
666,"Checkpoint Therapeutics, Inc. - Common Stock",CKPT,,,,,,,
667,Clarus Corporation - Common Stock,CLAR,,,,,,,
668,"Columbia Financial, Inc. - Common Stock",CLBK,,,,,,,
669,"Caladrius Biosciences, Inc. - Common Stock",CLBS,,,,,,,
670,"Collectors Universe, Inc. - Common Stock",CLCT,,,,,,,
671,Cortland Bancorp - Common Stock,CLDB,,,,,,,
672,"Celldex Therapeutics, Inc. - Common Stock",CLDX,,,,,,,
673,China Liberal Education Holdings Limited - Ordinary Shares,CLEU,,,,,,,
674,"Clearfield, Inc. - Common Stock",CLFD,,,,,,,
675,CollPlant Biotechnologies Ltd. - American Depositary Shares,CLGN,,,,,,,
676,ClearSign Technologies Corporation - Common Stock,CLIR,,,,,,,
677,Cellectis S.A. - American Depositary Shares,CLLS,,,,,,,
678,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",CLMT,,,,,,,
679,Clean Energy Fuels Corp. - Common Stock,CLNE,,,,,,,
680,Global X Cloud Computing ETF,CLOU,,,,,,,
681,CLPS Incorporation - Common Stock,CLPS,,,,,,,
682,ClearPoint Neuro Inc. - Common Stock,CLPT,,,,,,,
683,"Cellectar Biosciences, Inc. - Common Stock",CLRB,,,,,,,
684,"Cellectar Biosciences, Inc. - Series A Warrants",CLRBZ,,,,,,,
685,IQ Chaikin U.S. Large Cap ETF,CLRG,,,,,,,
686,"ClearOne, Inc. - Common Stock",CLRO,,,,,,,
687,"Clearside Biomedical, Inc. - Common Stock",CLSD,,,,,,,
688,"CleanSpark, Inc. - Common Stock",CLSK,,,,,,,
689,Celsion Corporation - Common Stock,CLSN,,,,,,,
690,"Town Sports International Holdings, Inc. - Common Stock",CLUB,,,,,,,
691,"Clovis Oncology, Inc. - Common Stock",CLVS,,,,,,,
692,Euro Tech Holdings Company Limited - Ordinary Shares,CLWT,,,,,,,
693,"Calyxt, Inc. - Common Stock",CLXT,,,,,,,
694,Cambium Networks Corporation - Ordinary Shares,CMBM,,,,,,,
695,Columbus McKinnon Corporation - Common Stock,CMCO,,,,,,,
696,Comcast Corporation - Class A Common Stock,CMCSA,,,,,,,
697,CIM Commercial Trust Corporation - Common Stock,CMCT,,,,,,,
698,CIM Commercial Trust Corporation - Series L Preferred Stock,CMCTP,,,,,,,
699,CME Group Inc. - Class A Common Stock,CME,,,,,,,
700,"Investcorp Credit Management BDC, Inc. - 6.125% Notes due 2023",CMFNL,,,,,,,
701,Cumulus Media Inc. - Class A Common Stock,CMLS,,,,,,,
702,Cimpress plc - Ordinary Shares,CMPR,,,,,,,
703,"Chimerix, Inc. - Common Stock",CMRX,,,,,,,
704,Comtech Telecommunications Corp. - Common Stock,CMTL,,,,,,,
705,"Century Bancorp, Inc. - Class A Common Stock",CNBKA,,,,,,,
706,"Concert Pharmaceuticals, Inc. - Common Stock",CNCE,,,,,,,
707,Loncar Cancer Immunotherapy ETF,CNCR,,,,,,,
708,Conduent Incorporated - Common Stock,CNDT,,,,,,,
709,"ChinaNet Online Holdings, Inc. - Common Stock",CNET,,,,,,,
710,"Conifer Holdings, Inc. - Common Stock",CNFR,,,,,,,
711,"Conifer Holdings, Inc. - Senior Unsecured Notes",CNFRL,,,,,,,
712,"Cincinnati Bancorp, Inc. - Common Stock",CNNB,,,,,,,
713,"ConnectOne Bancorp, Inc. - Common Stock",CNOB,,,,,,,
714,"Consolidated Communications Holdings, Inc. - Common Stock",CNSL,,,,,,,
715,"CNS Pharmaceuticals, Inc. - Common Stock",CNSP,,,,,,,
716,"Constellation Pharmaceuticals, Inc. - Common Stock",CNST,,,,,,,
717,Centogene N.V. - Common Shares,CNTG,,,,,,,
718,"Century Casinos, Inc. - Common Stock",CNTY,,,,,,,
719,"PC Connection, Inc. - Common Stock",CNXN,,,,,,,
720,"Cocrystal Pharma, Inc. - Common Stock",COCP,,,,,,,
721,"Coda Octopus Group, Inc. - Common stock",CODA,,,,,,,
722,"Co-Diagnostics, Inc. - Common Stock",CODX,,,,,,,
723,"ChoiceOne Financial Services, Inc. - Common Stock",COFS,,,,,,,
724,"Coherent, Inc. - Common Stock",COHR,,,,,,,
725,"Cohu, Inc. - Common Stock",COHU,,,,,,,
726,"Coca-Cola Consolidated, Inc. - Common Stock",COKE,,,,,,,
727,"Columbia Banking System, Inc. - Common Stock",COLB,,,,,,,
728,"Collegium Pharmaceutical, Inc. - Common Stock",COLL,,,,,,,
729,Columbia Sportswear Company - Common Stock,COLM,,,,,,,
730,"CommScope Holding Company, Inc. - Common Stock",COMM,,,,,,,
731,iShares Commodities Select Strategy ETF,COMT,,,,,,,
732,CyrusOne Inc - Common Stock,CONE,,,,,,,
733,"Conn's, Inc. - Common Stock",CONN,,,,,,,
734,Mr. Cooper Group Inc. - Common Stock,COOP,,,,,,,
735,"Core-Mark Holding Company, Inc. - Common Stock",CORE,,,,,,,
