Index,Company,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
256,Allena Pharmaceuticals Inc.,ALNA,1.97,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
257,Alnylam Pharmaceuticals Inc.,ALNY,129.71,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
258,Alio Gold Inc. (Canada),ALO,0.9465,Basic Materials,Metals & Mining,Gold Ore Mining(212221),,,
259,AstroNova Inc.,ALOT,8.2,Technology,Hardware,Photographic and Photocopying Equipment Manufacturing(333316),,,
260,nan,ALpA,,nan,nan,nan,,,
261,Alpine Immune Sciences Inc.,ALPN,3.96,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
262,nan,ALPpQ,,nan,nan,nan,,,
263,Alarm.com Holdings Inc.,ALRM,60.32,Technology,Software,Software Publishers(511210),,,
264,Aileron Therapeutics Inc.,ALRN,1.25,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
265,Alerus Financial Corporation,ALRS,21.25,Financial Services,Banks,Commercial Banking(522110),,,
266,Alaska Communications Systems Group Inc.,ALSK,2.62,Communication Services,Telecommunication Services,All Other Telecommunications(517919),,,
267,Allison Transmission Holdings Inc.,ALSN,39.58,Consumer Cyclical,Vehicles & Parts,Motor Vehicle Transmission and Power Train Parts Manufacturing(336350),,,
268,Altimmune Inc.,ALT,6.05,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
269,Alta Equipment Group Inc. Class A,ALTG,8.18,Industrials,Business Services,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing(532412)",,,
270,Altus Midstream Company,ALTM,0.7546,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
271,Altair Engineering Inc.,ALTR,39.42,Technology,Software,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers(423430),,,
272,Alussa Energy Acquisition Corp - Ordinary Shares - Class A,ALUS,9.75,Financial Services,Diversified Financial Services,,,,
273,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,ALUS.U,10.2,Financial Services,Diversified Financial Services,,,,
274,Autoliv Inc.,ALV,66.51,Consumer Cyclical,Vehicles & Parts,Motor Vehicle Electrical and Electronic Equipment Manufacturing(336320),,,
275,Alexander's Inc.,ALX,274.11,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
276,Alexion Pharmaceuticals Inc.,ALXN,116.33,Healthcare,Biotechnology,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
277,Alithya Group inc.,ALYA,1.86,Technology,Software,All Other Business Support Services(561499),,,
278,Antero Midstream Corporation,AM,5.56,Energy,Oil & Gas,Natural Gas Distribution(221210),,,
279,AMAG Pharmaceuticals Inc.,AMAG,8.115,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
280,Amalgamated Bank,AMAL,11.74,Financial Services,Banks,Commercial Banking(522110),,,
281,Applied Materials Inc.,AMAT,59.86,Technology,Semiconductors,Other Electronic Component Manufacturing(334419),,,
282,Ambarella Inc.,AMBA,54.67,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
283,Ambac Financial Group Inc.,AMBC,14.2,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
284,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,AMBO,1.7,Consumer Defensive,Education,,,,
285,AMC Entertainment Holdings Inc. Class A,AMC,6.29,Communication Services,Media - Diversified,Theater Companies and Dinner Theaters(711110),,,
286,AMCI Acquisition Corp.,AMCI,10.287,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
287,AMCI Acquisition Corp. Unit,AMCIU,10.6,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
288,Amcor plc,AMCR,9.82,Consumer Cyclical,Packaging & Containers,Corrugated and Solid Fiber Box Manufacturing(322211),,,
289,AMC Networks Inc.,AMCX,29.88,Communication Services,Media - Diversified,Television Broadcasting(515120),,,
290,Advanced Micro Devices Inc.,AMD,57.44,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
291,AMETEK Inc.,AME,93.15,Industrials,Industrial Products,Other Industrial Machinery Manufacturing(333249),,,
292,Amedisys Inc,AMED,174.08,Healthcare,Healthcare Providers & Services,Home Health Care Services(621610),,,
293,Apollo Medical Holdings Inc.,AMEH,15.8,Healthcare,Healthcare Providers & Services,All Other Miscellaneous Ambulatory Health Care Services(621999),,,
294,Affiliated Managers Group Inc.,AMG,76.7,Financial Services,Asset Management,Portfolio Management(523920),,,
295,Amgen Inc.,AMGN,227.12,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
296,American Homes 4 Rent of Beneficial Interest,AMH,27.37,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
297,Amplitude Healthcare Acquisition Corporation,AMHC,9.75,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
298,Amplitude Healthcare Acquisition Corporation Unit,AMHCU,10.0,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
299,nan,AMHpD,,nan,nan,nan,,,
300,nan,AMHpE,,nan,nan,nan,,,
301,Verde Potash PLC,AMHpF,0.3775,Basic Materials,Agriculture,,,,
302,nan,AMHpG,,nan,nan,nan,,,
303,nan,AMHpH,,nan,nan,nan,,,
304,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,AMJ,15.95,,,,,,
305,AssetMark Financial Holdings Inc.,AMK,27.92,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
306,Amkor Technology Inc.,AMKR,12.455,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
307,AMN Healthcare Services Inc,AMN,49.73,Healthcare,Healthcare Providers & Services,Home Health Care Services(621610),,,
308,American National Bankshares Inc.,AMNB,25.65,Financial Services,Banks,Commercial Banking(522110),,,
309,Allied Motion Technologies Inc.,AMOT,37.23,Technology,Hardware,Other Electronic Component Manufacturing(334419),,,
310,America Movil S.A.B. de C.V. Class An Depositary Shares,AMOV,14.08,Communication Services,Telecommunication Services,,,,
311,Ameriprise Financial Inc.,AMP,154.05,Financial Services,Asset Management,Investment Advice(523930),,,
312,Ampio Pharmaceuticals Inc.,AMPE,0.4983,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
313,Amphastar Pharmaceuticals Inc.,AMPH,20.12,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
314,Amplify Energy Corp.,AMPY,1.96,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
315,American River Bankshares,AMRB,10.351,Financial Services,Banks,Commercial Banking(522110),,,
316,Ameresco Inc. Class A,AMRC,22.24,Industrials,Construction,Power and Communication Line and Related Structures Construction(237130),,,
317,Ameri Holdings Inc.,AMRH,1.87,Technology,Software,Computer Facilities Management Services(541513),,,
318,A-Mark Precious Metals Inc.,AMRK,17.58,Financial Services,Capital Markets,Commodity Contracts Dealing(523130),,,
319,Amarin Corporation plc,AMRN,7.05,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
320,Amyris Inc.,AMRS,4.045,Basic Materials,Chemicals,All Other Basic Organic Chemical Manufacturing(325199),,,
321,Amneal Pharmaceuticals Inc. Class A,AMRX,5.06,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
322,American Shared Hospital Services,AMS,2.05,Healthcare,Healthcare Providers & Services,All Other Miscellaneous Ambulatory Health Care Services(621999),,,
323,American Superconductor Corporation,AMSC,7.79,Industrials,Industrial Products,All Other Miscellaneous General Purpose Machinery Manufacturing(333999),,,
324,AMERISAFE Inc.,AMSF,64.44,Financial Services,Insurance,Direct Health and Medical Insurance Carriers(524114),,,
325,American Software Inc. Class A Common Stock,AMSWA,20.03,Technology,Software,Software Publishers(511210),,,
326,American Tower Corporation (REIT),AMT,265.34,Real Estate,REITs,"Trust, Fiduciary, and Custody Activities(523991)",,,
327,Amerant Bancorp Inc.,AMTB,15.53,Financial Services,Banks,Commercial Banking(522110),,,
328,Amerant Bancorp Inc. Class B Common Stock,AMTBB,10.61,Financial Services,Banks,Commercial Banking(522110),,,
329,TD Ameritrade Holding Corporation,AMTD,41.15,Financial Services,Capital Markets,Securities Brokerage(523120),,,
330,Applied Molecular Transport Inc.,AMTI,25.48,Healthcare,Biotechnology,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
331,Aemetis Inc,AMTX,0.8899,Energy,Oil & Gas,Petroleum Refineries(324110),,,
332,ETRACS Alerian MLP Index ETN,AMU,10.03,,,,,,
333,ETRACS Alerian MLP Index ETN Series B due July 18 2042,AMUB,10.02,,,,,,
334,American Woodmark Corporation,AMWD,69.44,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Wood Kitchen Cabinet and Countertop Manufacturing(337110),,,
335,America Movil S.A.B. de C.V.n Depository Receipt Series L,AMX,14.2,Communication Services,Telecommunication Services,,,,
336,Amazon.com Inc.,AMZN,"2,647.45",Consumer Cyclical,Retail - Cyclical,Electronic Shopping and Mail-Order Houses(454110),,,
337,AutoNation Inc.,AN,40.73,Consumer Cyclical,Vehicles & Parts,New Car Dealers(441110),,,
338,AnaptysBio Inc.,ANAB,20.25,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
339,American National Insurance Company,ANAT,80.98,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
340,Anchiano Therapeutics Ltd.,ANCN,1.2799,Healthcare,Biotechnology,,,,
341,Andina Acquisition Corp. III,ANDA,10.203,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
342,Andina Acquisition Corp. III Unit,ANDAU,10.44,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
343,The Andersons Inc.,ANDE,14.96,Consumer Defensive,Retail - Defensive,Other Farm Product Raw Material Merchant Wholesalers(424590),,,
344,Arista Networks Inc.,ANET,232.77,Technology,Hardware,Computer Terminal and Other Computer Peripheral Equipment Manufacturing(334118),,,
345,Abercrombie & Fitch Company,ANF,12.22,Consumer Cyclical,Retail - Cyclical,Family Clothing Stores(448140),,,
346,ANGI Homeservices Inc.,ANGI,12.02,Communication Services,Interactive Media,Custom Computer Programming Services(541511),,,
347,AngioDynamics Inc.,ANGO,10.89,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
348,Anworth Mortgage Asset Corporation,ANH,1.85,Real Estate,REITs,Open-End Investment Funds(525910),,,
349,nan,ANHpA,nan,nan,nan,nan,,,
350,nan,ANHpB,nan,nan,nan,nan,,,
351,nan,ANHpC,nan,nan,nan,nan,,,
352,Anika Therapeutics Inc.,ANIK,36.33,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
353,ANI Pharmaceuticals Inc.,ANIP,34.75,Healthcare,Drug Manufacturers,Biological Product (except Diagnostic) Manufacturing(325414),,,
354,Anixa Biosciences Inc.,ANIX,2.12,Healthcare,Medical Diagnostics & Research,Testing Laboratories(541380),,,
355,AnPac Bio-Medical Science Co. Ltd.,ANPC,7.24,Healthcare,Biotechnology,,,,
356,ANSYS Inc.,ANSS,286.00,Technology,Software,Software Publishers(511210),,,
357,AirNet Technology Inc.,ANTE,0.9369,Communication Services,Media - Diversified,,,,
358,Anthem Inc.,ANTM,288.54,Healthcare,Healthcare Plans,Direct Health and Medical Insurance Carriers(524114),,,
359,Annovis Bio Inc.,ANVS,4.90,Healthcare,Biotechnology,Medicinal and Botanical Manufacturing(325411),,,
360,Sphere 3D Corp.,ANY,2.72,Technology,Software,Other Computer Related Services(541519),,,
361,Aberdeen Total Dynamic Dividend Fund,AOD,7.93,Financial Services,Asset Management,Investment Advice(523930),,,
362,Aon plc Class A (Ireland),AON,193.18,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
363,A.O. Smith Corporation,AOS,48.39,Industrials,Industrial Products,Motor and Generator Manufacturing(335312),,,
364,Alpha and Omega Semiconductor Limited,AOSL,12.425,Technology,Semiconductors,,,,
365,Ampco-Pittsburgh Corporation,AP,3.19,Industrials,Industrial Products,Prefabricated Metal Building and Component Manufacturing(332311),,,
366,nan,APA,nan,nan,nan,nan,,,
367,Artisan Partners Asset Management Inc. Class A,APAM,31.34,Financial Services,Asset Management,Portfolio Management(523920),,,
368,Air Products and Chemicals Inc.,APD,247.86,Basic Materials,Chemicals,Other Basic Inorganic Chemical Manufacturing(325180),,,
369,Applied DNA Sciences Inc.,APDN,7.58,Industrials,Business Services,Security Systems Services (except Locksmiths)(561621),,,
370,American Public Education Inc.,APEI,32.76,Consumer Defensive,Education,All Other Support Services(561990),,,
371,Apollo Endosurgery Inc.,APEN,1.94,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
372,Apex Global Brands Inc.,APEX,0.748,Consumer Cyclical,Retail - Cyclical,Other Clothing Stores(448190),,,
373,APi Group Corporation,APG,12.44,Industrials,Construction,"All Other Professional, Scientific, and Technical Services(541990)",,,
374,Amphenol Corporation,APH,100.34,Technology,Hardware,Other Communication and Energy Wire Manufacturing(335929),,,
375,Apple Hospitality REIT Inc.,APLE,12.25,Real Estate,REITs,Hotels (except Casino Hotels) and Motels(721110),,,
376,Apellis Pharmaceuticals Inc.,APLS,31.60,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
377,Applied Therapeutics Inc.,APLT,43.02,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
378,Aptorum Group Limited,APM,4.20,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
379,Apollo Global Management Inc. Class A,APO,50.82,Financial Services,Asset Management,Portfolio Management(523920),,,
380,Apogee Enterprises Inc.,APOG,23.55,Industrials,Construction,Glass and Glazing Contractors(238150),,,
381,Cellect Biotechnology Ltd.,APOP,3.17,Healthcare,Biotechnology,,,,
382,nan,APOpA,nan,nan,nan,nan,,,
383,nan,APOpB,nan,nan,nan,nan,,,
384,AppFolio Inc.,APPF,161.56,Technology,Software,Other Computer Related Services(541519),,,
385,Appian Corporation,APPN,56.80,Technology,Software,Software Publishers(511210),,,
386,Digital Turbine Inc.,APPS,9.50,Technology,Software,Software Publishers(511210),,,
387,Aprea Therapeutics Inc.,APRE,30.73,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
388,Blue Apron Holdings Inc. Class A,APRN,9.77,Consumer Cyclical,Retail - Cyclical,All Other Miscellaneous Store Retailers (except Tobacco Stores)(453998),,,
389,Alpha Pro Tech Ltd.,APT,11.68,Industrials,Construction,Clay Building Material and Refractory Manufacturing(327120),,,
390,Aptose Biosciences Inc.,APTO,6.94,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
391,Preferred Apartment Communities Inc.,APTS,8.33,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
392,Aptiv PLC,APTV,82.43,Consumer Cyclical,Vehicles & Parts,Other Motor Vehicle Parts Manufacturing(336390),,,
393,Aptinyx Inc.,APTX,3.99,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
394,Aptevo Therapeutics Inc.,APVO,6.26,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
395,Asia Pacific Wire & Cable Corporation Limited,APWC,1.18,Industrials,Industrial Products,,,,
396,Apex Technology Acquisition Corporation,APXT,10.067,Financial Services,Diversified Financial Services,Offices of Bank Holding Companies(551111),,,
397,Apex Technology Acquisition Corporation Unit,APXTU,10.75,Financial Services,Diversified Financial Services,Offices of Bank Holding Companies(551111),,,
398,Apyx Medical Corporation,APYX,5.29,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
399,AquaBounty Technologies Inc.,AQB,2.63,Consumer Defensive,Consumer Packaged Goods,Finfish Farming and Fish Hatcheries(112511),,,
400,Aqua Metals Inc.,AQMS,1.02,Industrials,Waste Management,Hazardous Waste Treatment and Disposal(562211),,,
401,Algonquin Power & Utilities Corp.,AQN,14.19,Utilities,Utilities - Independent Power Producers,Other Electric Power Generation(221118),,,
402,nan,AQNA,nan,nan,nan,nan,,,
403,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,AQNB,27.10,Utilities,Utilities - Independent Power Producers,Other Electric Power Generation(221118),,,
404,Aquestive Therapeutics Inc.,AQST,5.20,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
405,Evoqua Water Technologies Corp.,AQUA,18.58,Industrials,Industrial Products,Other Commercial and Service Industry Machinery Manufacturing(333318),,,
406,Antero Resources Corporation,AR,3.61,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
407,American Renal Associates Holdings Inc,ARA,6.32,Healthcare,Medical Diagnostics & Research,Kidney Dialysis Centers(621492),,,
408,Aravive Inc.,ARAV,13.03,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
409,Accuray Incorporated,ARAY,2.38,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
410,ARC Document Solutions Inc.,ARC,1.04,Industrials,Business Services,All Other Business Support Services(561499),,,
411,ArcBest Corporation,ARCB,25.55,Industrials,Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload(484122)",,,
412,Ares Capital Corporation,ARCC,15.61,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
413,Arco Platform Limited,ARCE,46.30,Consumer Defensive,Education,,,,
414,Arch Resources Inc. Class A,ARCH,37.49,Energy,Other Energy Sources,Bituminous Coal and Lignite Surface Mining(212111),,,
